model,index,ground_truth,prediction,score,correct,status,duration,has_error
google_gemma-3-4b,0,1,1,78.0,True,TP,11.938496112823486,False
google_gemma-3-4b,1,1,1,78.0,True,TP,1.859471082687378,False
google_gemma-3-4b,2,0,0,35.0,True,TN,1.750920295715332,False
google_gemma-3-4b,3,1,1,89.0,True,TP,1.8275651931762695,False
google_gemma-3-4b,4,0,0,25.0,True,TN,1.398716926574707,False
google_gemma-3-4b,5,0,0,25.0,True,TN,1.5966808795928955,False
google_gemma-3-4b,6,1,1,78.0,True,TP,1.7418920993804932,False
google_gemma-3-4b,7,1,1,65.0,True,TP,5.240278005599976,False
google_gemma-3-4b,8,1,1,78.0,True,TP,2.5537631511688232,False
google_gemma-3-4b,9,1,1,78.0,True,TP,1.5051538944244385,False
google_gemma-3-4b,10,1,1,65.0,True,TP,1.3907551765441895,False
google_gemma-3-4b,11,0,1,65.0,False,FP,4.929476976394653,False
google_gemma-3-4b,12,0,1,68.0,False,FP,4.033420085906982,False
google_gemma-3-4b,13,0,1,65.0,False,FP,3.030733823776245,False
google_gemma-3-4b,14,0,1,65.0,False,FP,1.546813726425171,False
google_gemma-3-4b,15,1,1,65.0,True,TP,3.1979830265045166,False
google_gemma-3-4b,16,0,0,25.0,True,TN,2.5441431999206543,False
google_gemma-3-4b,17,1,0,35.0,False,FN,2.206897020339966,False
google_gemma-3-4b,18,0,1,65.0,False,FP,2.574235200881958,False
google_gemma-3-4b,19,1,1,68.0,True,TP,2.5472898483276367,False
google_gemma-3-4b,20,1,1,68.0,True,TP,1.6040232181549072,False
google_gemma-3-4b,21,1,0,25.0,False,FN,1.440540075302124,False
google_gemma-3-4b,22,1,1,65.0,True,TP,3.5565128326416016,False
google_gemma-3-4b,23,1,1,65.0,True,TP,4.044856071472168,False
google_gemma-3-4b,24,1,1,65.0,True,TP,2.766674041748047,False
google_gemma-3-4b,25,0,0,35.0,True,TN,1.9199738502502441,False
google_gemma-3-4b,26,0,0,15.0,True,TN,1.4406969547271729,False
google_gemma-3-4b,27,0,0,35.0,True,TN,1.213860034942627,False
google_gemma-3-4b,28,1,0,35.0,False,FN,2.1154229640960693,False
google_gemma-3-4b,29,0,1,65.0,False,FP,2.320664882659912,False
google_gemma-3-4b,30,1,0,35.0,False,FN,2.181166172027588,False
google_gemma-3-4b,31,0,1,68.0,False,FP,2.931551933288574,False
google_gemma-3-4b,32,0,0,25.0,True,TN,2.2107110023498535,False
google_gemma-3-4b,33,0,1,65.0,False,FP,2.4501352310180664,False
google_gemma-3-4b,34,1,1,78.0,True,TP,4.168354034423828,False
google_gemma-3-4b,35,1,1,68.0,True,TP,3.415757894515991,False
google_gemma-3-4b,36,1,1,75.0,True,TP,4.849573850631714,False
google_gemma-3-4b,37,0,0,15.0,True,TN,2.231071949005127,False
google_gemma-3-4b,38,1,1,65.0,True,TP,1.417046070098877,False
google_gemma-3-4b,39,1,1,65.0,True,TP,1.5263350009918213,False
google_gemma-3-4b,40,1,1,65.0,True,TP,1.5971598625183105,False
google_gemma-3-4b,41,0,0,25.0,True,TN,1.3711109161376953,False
google_gemma-3-4b,42,1,1,65.0,True,TP,1.2697501182556152,False
google_gemma-3-4b,43,1,1,65.0,True,TP,1.4070978164672852,False
google_gemma-3-4b,44,1,1,87.0,True,TP,1.4064528942108154,False
google_gemma-3-4b,45,1,1,78.0,True,TP,1.9516520500183105,False
google_gemma-3-4b,46,1,1,65.0,True,TP,1.3246169090270996,False
google_gemma-3-4b,47,0,0,35.0,True,TN,1.71140718460083,False
google_gemma-3-4b,48,1,1,65.0,True,TP,1.3344130516052246,False
google_gemma-3-4b,49,1,1,65.0,True,TP,2.6377251148223877,False
google_gemma-3-4b,50,1,1,65.0,True,TP,2.873871088027954,False
google_gemma-3-4b,51,0,0,25.0,True,TN,1.836211919784546,False
google_gemma-3-4b,52,1,1,65.0,True,TP,1.5673680305480957,False
google_gemma-3-4b,53,0,0,35.0,True,TN,2.0419387817382812,False
google_gemma-3-4b,54,1,1,65.0,True,TP,1.5034596920013428,False
google_gemma-3-4b,55,1,1,65.0,True,TP,1.4429256916046143,False
google_gemma-3-4b,56,0,1,65.0,False,FP,1.5179100036621094,False
google_gemma-3-4b,57,1,1,65.0,True,TP,1.2099478244781494,False
google_gemma-3-4b,58,0,0,25.0,True,TN,1.5514087677001953,False
google_gemma-3-4b,59,0,1,65.0,False,FP,5.59829568862915,False
google_gemma-3-4b,60,1,1,68.0,True,TP,2.6303489208221436,False
google_gemma-3-4b,61,1,1,65.0,True,TP,1.7546911239624023,False
google_gemma-3-4b,62,1,1,65.0,True,TP,1.2026209831237793,False
google_gemma-3-4b,63,1,1,95.0,True,TP,1.431959867477417,False
google_gemma-3-4b,64,0,0,25.0,True,TN,1.9048311710357666,False
google_gemma-3-4b,65,1,1,78.0,True,TP,1.6118860244750977,False
google_gemma-3-4b,66,1,1,65.0,True,TP,3.1980531215667725,False
google_gemma-3-4b,67,1,1,87.0,True,TP,3.2487239837646484,False
google_gemma-3-4b,68,1,1,78.0,True,TP,1.9686861038208008,False
google_gemma-3-4b,69,1,1,92.0,True,TP,2.4947471618652344,False
google_gemma-3-4b,70,0,0,35.0,True,TN,2.1431198120117188,False
google_gemma-3-4b,71,1,1,78.0,True,TP,2.4803550243377686,False
google_gemma-3-4b,72,0,1,65.0,False,FP,1.9841699600219727,False
google_gemma-3-4b,73,0,1,65.0,False,FP,2.904229164123535,False
google_gemma-3-4b,74,0,1,65.0,False,FP,4.637492895126343,False
google_gemma-3-4b,75,0,0,25.0,True,TN,3.3230462074279785,False
google_gemma-3-4b,76,1,0,35.0,False,FN,2.838318109512329,False
google_gemma-3-4b,77,0,0,35.0,True,TN,1.710263967514038,False
google_gemma-3-4b,78,1,1,65.0,True,TP,1.6041021347045898,False
google_gemma-3-4b,79,1,1,65.0,True,TP,1.4859099388122559,False
google_gemma-3-4b,80,0,0,25.0,True,TN,1.989124059677124,False
google_gemma-3-4b,81,0,1,65.0,False,FP,1.2885651588439941,False
google_gemma-3-4b,82,1,1,75.0,True,TP,4.603750944137573,False
google_gemma-3-4b,83,1,1,87.0,True,TP,4.4553422927856445,False
google_gemma-3-4b,84,0,0,15.0,True,TN,2.9154138565063477,False
google_gemma-3-4b,85,1,1,78.0,True,TP,1.775649070739746,False
google_gemma-3-4b,86,1,1,65.0,True,TP,6.995578050613403,False
google_gemma-3-4b,87,0,1,78.0,False,FP,3.165797233581543,False
google_gemma-3-4b,88,0,0,25.0,True,TN,1.2371547222137451,False
google_gemma-3-4b,89,1,1,65.0,True,TP,1.6123301982879639,False
google_gemma-3-4b,90,0,0,25.0,True,TN,1.5220999717712402,False
google_gemma-3-4b,91,0,0,35.0,True,TN,1.2408089637756348,False
google_gemma-3-4b,92,0,1,65.0,False,FP,1.094547986984253,False
google_gemma-3-4b,93,1,1,65.0,True,TP,1.5084168910980225,False
google_gemma-3-4b,94,0,0,25.0,True,TN,1.9219210147857666,False
google_gemma-3-4b,95,0,0,25.0,True,TN,1.4049532413482666,False
google_gemma-3-4b,96,1,1,92.0,True,TP,2.4007627964019775,False
google_gemma-3-4b,97,1,1,65.0,True,TP,1.9491043090820312,False
google_gemma-3-4b,98,0,0,25.0,True,TN,1.153259038925171,False
