model,index,ground_truth,prediction,score,correct,status,duration
google_gemma-3-4b,0,1,1,78.0,True,TP,11.938496112823486
google_gemma-3-4b,1,1,1,78.0,True,TP,1.859471082687378
google_gemma-3-4b,2,0,0,35.0,True,TN,1.750920295715332
google_gemma-3-4b,3,1,1,89.0,True,TP,1.8275651931762695
google_gemma-3-4b,4,0,0,25.0,True,TN,1.398716926574707
google_gemma-3-4b,5,0,0,25.0,True,TN,1.5966808795928955
google_gemma-3-4b,6,1,1,78.0,True,TP,1.7418920993804932
google_gemma-3-4b,7,1,1,65.0,True,TP,5.240278005599976
google_gemma-3-4b,8,1,1,78.0,True,TP,2.5537631511688232
google_gemma-3-4b,9,1,1,78.0,True,TP,1.5051538944244385
google_gemma-3-4b,10,1,1,65.0,True,TP,1.3907551765441895
google_gemma-3-4b,11,0,1,65.0,False,FP,4.929476976394653
google_gemma-3-4b,12,0,1,68.0,False,FP,4.033420085906982
google_gemma-3-4b,13,0,1,65.0,False,FP,3.030733823776245
google_gemma-3-4b,14,0,1,65.0,False,FP,1.546813726425171
google_gemma-3-4b,15,1,1,65.0,True,TP,3.1979830265045166
google_gemma-3-4b,16,0,0,25.0,True,TN,2.5441431999206543
google_gemma-3-4b,17,1,0,35.0,False,FN,2.206897020339966
google_gemma-3-4b,18,0,1,65.0,False,FP,2.574235200881958
google_gemma-3-4b,19,1,1,68.0,True,TP,2.5472898483276367
google_gemma-3-4b,20,1,1,68.0,True,TP,1.6040232181549072
google_gemma-3-4b,21,1,0,25.0,False,FN,1.440540075302124
google_gemma-3-4b,22,1,1,65.0,True,TP,3.5565128326416016
google_gemma-3-4b,23,1,1,65.0,True,TP,4.044856071472168
google_gemma-3-4b,24,1,1,65.0,True,TP,2.766674041748047
google_gemma-3-4b,25,0,0,35.0,True,TN,1.9199738502502441
google_gemma-3-4b,26,0,0,15.0,True,TN,1.4406969547271729
google_gemma-3-4b,27,0,0,35.0,True,TN,1.213860034942627
google_gemma-3-4b,28,1,0,35.0,False,FN,2.1154229640960693
google_gemma-3-4b,29,0,1,65.0,False,FP,2.320664882659912
google_gemma-3-4b,30,1,0,35.0,False,FN,2.181166172027588
google_gemma-3-4b,31,0,1,68.0,False,FP,2.931551933288574
google_gemma-3-4b,32,0,0,25.0,True,TN,2.2107110023498535
google_gemma-3-4b,33,0,1,65.0,False,FP,2.4501352310180664
